,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
401,/ECHANGES/DSI/GESTION DOCS PRODUCTION/documents actifs,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIGESdoc-9848356a3d,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5e0
402,/ECHANGES/BOLLOREMEDIAREGIE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOL-8536cd033b,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5e3
403,/ECHANGES/COMPTA/136 BLUECAR (ex VEPB),"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM136-e0c94271b3,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5e6
404,/ECHANGES/BFR/Hist-2013/BROCHURES 09-2013,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBFRHisBRO-470075e779,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5e9
405,/ECHANGES/BFR/Hist-2013,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBFRHis-59de923242,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5ec
406,/ECHANGES/BFR,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBFR-9bb0ffab9f,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5ef
407,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate/2014/Sans Objet HorsApprobComptes,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGroCSTCor201San-c912401e1b,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5f2
408,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate/2014,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGroCSTCor201-4f8feeebc6,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5f5
409,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGroCSTCor-1b5ad50b0c,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5f8
410,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGroCST-92ec2d715f,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5fb
411,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGro-a42e8cd656,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5fe
412,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate/2014/Sans Objet HorsApprobComptes/ECHANGES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCGroCSTCor201SanECH-2594a8ece8,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c601
413,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION_07-08-2014,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCETCETRES-36849c60ea,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c604
414,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCETCET-b3da0e84b2,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c607
415,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCET-29732c9590,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c60a
416,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOP-bba038c241,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c60d
417,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION_07-08-2014/ECHANGES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCETCETRESECH-7d851d98d9,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c610
418,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION-12-08-2014,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCETCETRES-26a5aa6d2e,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c613
419,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION-12-08-2014/ECHANGES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFISSOPCETCETRESECH-adfedfff2f,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c616
420,/ECHANGES/VE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHVE-325d8d03e1,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c619
421,/ECHANGES/VE/Direction Surete,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHVEDir-1f36beae30,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c61c
422,/ECHANGES/BFR/Hist-2014/Restau Hist-2014,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBFRHisRes-6cb82e9962,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c61f
423,/ECHANGES/BFR/Hist-2014,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBFRHis-2688d05e0c,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c622
424,/ECHANGES/TRESORERIE/flurel14/Restore,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHTREfluRes-149e6ac716,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c625
425,/ECHANGES/TRESORERIE/flurel14,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHTREflu-1d0947d513,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c628
426,/ECHANGES/TRESORERIE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHTRE-63e87e62e9,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c62b
427,/ECHANGES/NETTING,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHNET-3f3cfc2e87,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c62e
428,/ECHANGES/Elites,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHEli-efe1b0f117,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c631
429,/ECHANGES/JUR_FIS_IND/COURRIER,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURCOU-3b5e75de38,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c634
430,/ECHANGES/IRIS_OLD,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHIRI-8195a54b5d,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c637
431,/ECHANGES/DSI/ATOS/Mohamed/restore,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIATOMohres-68876c633c,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c63a
432,/ECHANGES/DSI/ATOS/Mohamed,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIATOMoh-889bc80128,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c63d
433,/ECHANGES/DSI/ATOS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIATO-48dbc63eca,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c640
434,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE/Fichiers équipe co/HAVAS- CHRISTINE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCOMPREFicHAV-97306546fd,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c643
435,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE/Fichiers équipe co,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCOMPREFic-6c2cb89c85,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c646
436,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCOMPRE-5b5208bc4c,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c649
437,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCOM-add07bed19,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c64c
438,/ECHANGES/COMPTA_NEW/000 Docs multi-sociétés/autres,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM000aut-4b6aec1f65,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c64f
439,/ECHANGES/COMPTA_NEW/000 Docs multi-sociétés,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM000-e14ab2ff4a,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c652
440,/ECHANGES/COMPTA_NEW,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM-216c0601e5,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c655
441,/ECHANGES/COMPTA_NEW/136 BLUECAR (ex VEPB),"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM136-ea01fac1bb,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c658
442,/ECHANGES/COMPTA_NEW/CRISTAL Projet Comptable,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOMCRI-c1cb44d0ba,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c65b
443,/ECHANGES/COMPTA/000 Docs multi-sociétés/Autres,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM000Aut-93051d8006,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c65e
444,/ECHANGES/COMPTA/000 Docs multi-sociétés,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM000-ddaa67ce0e,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c661
445,/ECHANGES/COMPTA/CRISTAL Projet Comptable,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOMCRI-01e1471de8,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c664
446,/ECHANGES/BOLLOREMEDIAREGIE/JiPe,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLJiP-7a5276c75f,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c667
447,/ECHANGES/DSI/ATOS/Alex/Autre,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIATOAleAut-85ea77aba3,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c66a
448,/ECHANGES/DSI/ATOS/Alex,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIATOAle-7e5c2dd5c0,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c66d
449,/ECHANGES/DRH Holding/HLD,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHHLD-c86ee86301,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c670
450,/ECHANGES/DRH Holding,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRH-76b09512a2,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c673
451,/ECHANGES/IRIS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHIRI-4234641c65,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c676
